,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
0,1,1476923580,1,122.98516799999999,41.103741,12,39.402588,2.15,0
1,1,1476923640,1,122.984398,41.104904,24,39.311157,4.11,0
2,1,1476923700,1,122.986496,41.106388,74,34.178955,2.99,0
3,1,1476923760,1,122.989769,41.106884,115,37.765381,7.59,0
4,1,1476923820,1,122.99108899999999,41.105442,151,36.049194,0.24,0
5,1,1476939900,2,122.977905,41.103439,17,60.467529000000006,1.42,4
6,1,1476939960,3,122.979752,41.107075,17,22.702515,3.96,4
7,1,1476940020,3,122.98195600000001,41.109328999999995,123,35.781616,4.66,4
8,1,1476940080,3,122.98298600000001,41.108887,99,61.23291,0.64,4
9,1,1476940140,3,122.983658,41.108940000000004,16,82.89917,4.68,4
10,1,1476940200,3,122.982796,41.110946999999996,281,48.97876,0.0,4
11,1,1476940260,3,122.982872,41.110989000000004,292,42.9198,0.46,4
12,1,1476940320,3,122.98204799999999,41.110844,208,38.342040999999995,4.34,4
13,1,1476940380,3,122.981003,41.109879,40,35.922484999999995,2.83,4
14,1,1476940440,3,122.980751,41.110541999999995,303,31.136840999999997,0.0,4
15,1,1476940980,4,122.97847,41.104755,203,42.92395,2.3,4
16,1,1476941040,4,122.98053,41.10767,32,47.598816,13.56,4
17,1,1476941100,4,122.981606,41.109352,47,50.510559,0.0,4
18,1,1476941160,4,122.981773,41.109295,108,56.812012,0.0,4
19,1,1476941220,4,122.982033,41.109173,144,57.08429,0.75,4
20,1,1476941700,5,122.98718999999998,41.108715000000004,110,51.996033000000004,10.19,4
21,1,1476941760,5,122.989449,41.107033,161,49.507263,8.05,4
22,1,1476941820,5,122.990799,41.106472,163,44.293213,0.62,4
23,1,1476941880,5,122.990807,41.106411,144,44.632446,0.62,4
24,1,1476941940,5,122.990578,41.106322999999996,291,52.950439,1.85,4
25,1,1476923280,6,122.978073,41.095844,31,43.192444,2.79,0
26,1,1476923340,6,122.97930900000001,41.098061,22,48.085327,8.12,0
27,1,1476923400,6,122.981155,41.099125,47,44.47522,5.1,0
28,1,1476923460,6,122.983727,41.10157,34,45.226379,3.51,0
29,1,1476923520,6,122.98413799999999,41.101902,40,49.462158,4.18,0
30,1,1482487560,7,122.99726899999999,41.085255,111,49.805847,4.2,0
31,1,1482487500,7,122.992302,41.086094,114,45.114197,9.47,0
32,1,1482486780,7,122.990105,41.108288,260,47.52002,5.64,0
33,1,1482486840,7,122.98912,41.105765999999996,213,46.865662,6.73,0
34,1,1482486900,7,122.986626,41.101719,209,47.902283000000004,8.06,0
35,1,1482486960,7,122.989326,41.099957,111,46.052795,2.1,0
36,1,1482487020,7,122.98838799999999,41.096157,207,40.162781,11.29,0
37,1,1482487080,7,122.985794,41.091815999999994,205,37.336731,8.87,0
38,1,1482487140,7,122.985344,41.091057,209,49.986816,0.23,0
39,1,1482487200,7,122.985222,41.090862,189,41.217896,0.61,0
40,1,1482487260,7,122.98703799999998,41.090431,100,48.415344,4.23,0
41,1,1482487320,7,122.98991399999998,41.089661,116,74.981812,5.74,0
42,1,1482487380,7,122.99043999999999,41.089642,169,64.9328,1.92,0
43,1,1482487440,7,122.989548,41.087769,204,62.828064000000005,5.51,0
44,1,1482495120,8,122.982605,41.111084000000005,295,39.307556,0.0,4
45,1,1482494880,8,122.979599,41.099716,283,40.175598,6.44,4
46,1,1482494820,8,122.97740900000001,41.094589,32,38.990479,6.33,4
47,1,1482494760,8,122.977043,41.094215000000005,13,45.17511,0.71,4
48,1,1482494700,8,122.97656200000002,41.094181,-1,51.422249,-1.0,4
49,1,1482490740,9,122.977943,41.095928,204,45.907897999999996,8.25,4
50,1,1482490680,9,122.980003,41.09948,137,53.089721999999995,8.43,4
51,1,1482490620,9,122.978844,41.100117,214,44.100281,0.0,4
52,1,1482494940,10,122.980675,41.103221999999995,35,50.429016,4.24,4
53,1,1482495000,10,122.98361200000001,41.108505,14,72.836853,4.32,4
54,1,1482495060,10,122.982445,41.111069,288,57.393372,0.0,4
55,1,1482490560,11,122.98054499999999,41.103165000000004,205,53.802124,9.13,4
56,1,1482490500,11,122.98355900000001,41.105518,247,56.131775,12.3,4
57,1,1482488880,12,122.984352,41.104851000000004,15,63.483458999999996,2.22,4
58,1,1482488700,12,122.988625,41.100342,325,53.224976,8.3,3
59,1,1482488580,12,122.98906699999999,41.097458,17,48.796509,0.0,0
60,1,1482488520,12,122.98793799999999,41.095257000000004,23,50.947205,11.84,0
61,1,1482488400,12,122.985374,41.090851,23,41.20813,8.24,0
62,1,1482488340,12,122.98486299999999,41.089985,26,43.852416999999996,7.95,0
63,1,1482488280,12,122.988777,41.087444,297,42.809265,9.84,0
64,1,1482488220,12,122.990044,41.086948,297,49.107849,0.0,0
65,1,1482488160,12,122.996109,41.085342,258,51.613831,9.22,0
66,1,1482488100,12,123.00013,41.085857,281,51.352356,7.79,0
67,1,1482487980,12,123.00563799999999,41.085770000000004,330,52.879028000000005,0.45,0
68,1,1482487740,13,123.00618700000001,41.083294,149,95.876892,0.0,0
69,1,1482487680,13,123.00358600000001,41.083138,71,68.95184300000001,5.82,0
70,1,1482487620,13,123.00048799999999,41.082325,133,59.327148,4.19,0
71,1,1477650360,14,122.97496799999999,41.091915,107,35.861571999999995,5.62,0
72,1,1477650420,14,122.980186,41.090202000000005,112,43.281310999999995,10.14,0
73,1,1477650540,14,122.98316200000001,41.089264,108,49.208618,6.84,0
74,1,1477650600,14,122.988327,41.08744,115,50.261536,8.55,0
